season,week,date,winner,loser,ptsw,ptsl,home,marginw,marginl,is_tie,winw,winl,winner_home,winner_last_game,loser_home,loser_last_game,adjmarginw,adjmarginl,week_id,season_week,cume_week_id,unique_game_id,winner_season,loser_season
1970,1,9/20/70,Atlanta Falcons,New Orleans Saints,14,3,0.5,11,-11,0,1.0,0.0, @ ,W 14-3 @ New Orleans Saints, vs. ,L 3-14 vs. Atlanta Falcons,11.5,-11.5,1,1970.001,1,1,Atlanta Falcons - 1970,New Orleans Saints - 1970
1970,1,9/20/70,Baltimore Colts,San Diego Chargers,16,14,0.5,2,-2,0,1.0,0.0, @ ,W 16-14 @ San Diego Chargers, vs. ,L 14-16 vs. Baltimore Colts,2.5,-2.5,1,1970.001,1,2,Baltimore Colts - 1970,San Diego Chargers - 1970
1970,1,9/20/70,Boston Patriots,Miami Dolphins,27,14,-0.5,13,-13,0,1.0,0.0, vs. ,W 27-14 vs. Miami Dolphins, @ ,L 14-27 @ Boston Patriots,12.5,-12.5,1,1970.001,1,3,Boston Patriots - 1970,Miami Dolphins - 1970
1970,1,9/19/70,Chicago Bears,New York Giants,24,16,0.5,8,-8,0,1.0,0.0, @ ,W 24-16 @ New York Giants, vs. ,L 16-24 vs. Chicago Bears,8.5,-8.5,1,1970.001,1,4,Chicago Bears - 1970,New York Giants - 1970
1970,1,9/20/70,Cincinnati Bengals,Oakland Raiders,31,21,-0.5,10,-10,0,1.0,0.0, vs. ,W 31-21 vs. Oakland Raiders, @ ,L 21-31 @ Cincinnati Bengals,9.5,-9.5,1,1970.001,1,5,Cincinnati Bengals - 1970,Oakland Raiders - 1970
1970,1,9/21/70,Cleveland Browns,New York Jets,31,21,-0.5,10,-10,0,1.0,0.0, vs. ,W 31-21 vs. New York Jets, @ ,L 21-31 @ Cleveland Browns,9.5,-9.5,1,1970.001,1,6,Cleveland Browns - 1970,New York Jets - 1970
1970,1,9/20/70,Dallas Cowboys,Philadelphia Eagles,17,7,0.5,10,-10,0,1.0,0.0, @ ,W 17-7 @ Philadelphia Eagles, vs. ,L 7-17 vs. Dallas Cowboys,10.5,-10.5,1,1970.001,1,7,Dallas Cowboys - 1970,Philadelphia Eagles - 1970
1970,1,9/20/70,Denver Broncos,Buffalo Bills,25,10,0.5,15,-15,0,1.0,0.0, @ ,W 25-10 @ Buffalo Bills, vs. ,L 10-25 vs. Denver Broncos,15.5,-15.5,1,1970.001,1,8,Denver Broncos - 1970,Buffalo Bills - 1970
1970,1,9/20/70,Detroit Lions,Green Bay Packers,40,0,0.5,40,-40,0,1.0,0.0, @ ,W 40-0 @ Green Bay Packers, vs. ,L 0-40 vs. Detroit Lions,35.0,-35.0,1,1970.001,1,9,Detroit Lions - 1970,Green Bay Packers - 1970
1970,1,9/20/70,Houston Oilers,Pittsburgh Steelers,19,7,0.5,12,-12,0,1.0,0.0, @ ,W 19-7 @ Pittsburgh Steelers, vs. ,L 7-19 vs. Houston Oilers,12.5,-12.5,1,1970.001,1,10,Houston Oilers - 1970,Pittsburgh Steelers - 1970
1970,1,9/18/70,Los Angeles Rams,St. Louis Cardinals,34,13,-0.5,21,-21,0,1.0,0.0, vs. ,W 34-13 vs. St. Louis Cardinals, @ ,L 13-34 @ Los Angeles Rams,20.5,-20.5,1,1970.001,1,11,Los Angeles Rams - 1970,St. Louis Cardinals - 1970
1970,1,9/20/70,Minnesota Vikings,Kansas City Chiefs,27,10,-0.5,17,-17,0,1.0,0.0, vs. ,W 27-10 vs. Kansas City Chiefs, @ ,L 10-27 @ Minnesota Vikings,16.5,-16.5,1,1970.001,1,12,Minnesota Vikings - 1970,Kansas City Chiefs - 1970
1970,1,9/20/70,San Francisco 49ers,Washington Redskins,26,17,-0.5,9,-9,0,1.0,0.0, vs. ,W 26-17 vs. Washington Redskins, @ ,L 17-26 @ San Francisco 49ers,8.5,-8.5,1,1970.001,1,13,San Francisco 49ers - 1970,Washington Redskins - 1970
1970,10,11/22/70,Chicago Bears,Buffalo Bills,31,13,-0.5,18,-18,0,1.0,0.0, vs. ,W 31-13 vs. Buffalo Bills, @ ,L 13-31 @ Chicago Bears,17.5,-17.5,10,1970.01,10,14,Chicago Bears - 1970,Buffalo Bills - 1970
1970,10,11/22/70,Cincinnati Bengals,Pittsburgh Steelers,34,7,-0.5,27,-27,0,1.0,0.0, vs. ,W 34-7 vs. Pittsburgh Steelers, @ ,L 7-34 @ Cincinnati Bengals,26.5,-26.5,10,1970.01,10,15,Cincinnati Bengals - 1970,Pittsburgh Steelers - 1970
1970,10,11/22/70,Cleveland Browns,Houston Oilers,28,14,-0.5,14,-14,0,1.0,0.0, vs. ,W 28-14 vs. Houston Oilers, @ ,L 14-28 @ Cleveland Browns,13.5,-13.5,10,1970.01,10,16,Cleveland Browns - 1970,Houston Oilers - 1970
1970,10,11/22/70,Dallas Cowboys,Washington Redskins,45,21,0.5,24,-24,0,1.0,0.0, @ ,W 45-21 @ Washington Redskins, vs. ,L 21-45 vs. Dallas Cowboys,24.5,-24.5,10,1970.01,10,17,Dallas Cowboys - 1970,Washington Redskins - 1970
