name,rating,rank,season_week,ranking_id,season,week
Atlanta Falcons,-3.13721927930059,19,1970.01,10,1970,9.999999999990905
Baltimore Colts,-1.4649945899877967,16,1970.01,10,1970,9.999999999990905
Buffalo Bills,-10.299864979589236,25,1970.01,10,1970,9.999999999990905
Chicago Bears,-2.528777588252923,18,1970.01,10,1970,9.999999999990905
Cincinnati Bengals,0.7979655918026828,12,1970.01,10,1970,9.999999999990905
Cleveland Browns,0.7484603413857396,13,1970.01,10,1970,9.999999999990905
Dallas Cowboys,4.360216395016863,7,1970.01,10,1970,9.999999999990905
Denver Broncos,2.76738611598651,10,1970.01,10,1970,9.999999999990905
Detroit Lions,9.128759956906752,3,1970.01,10,1970,9.999999999990905
Green Bay Packers,-0.2371923440688654,15,1970.01,10,1970,9.999999999990905
Houston Oilers,-8.597281949219521,24,1970.01,10,1970,9.999999999990905
Kansas City Chiefs,4.727111654209756,6,1970.01,10,1970,9.999999999990905
Los Angeles Rams,2.011295254300167,11,1970.01,10,1970,9.999999999990905
Miami Dolphins,-4.14662030432395,20,1970.01,10,1970,9.999999999990905
Minnesota Vikings,15.179361120052624,1,1970.01,10,1970,9.999999999990905
New England Patriots,-17.343902326641867,26,1970.01,10,1970,9.999999999990905
New Orleans Saints,-8.032196643957318,23,1970.01,10,1970,9.999999999990905
New York Giants,4.185958987379233,9,1970.01,10,1970,9.999999999990905
New York Jets,-6.44097940867508,21,1970.01,10,1970,9.999999999990905
Oakland Raiders,5.4603457930538255,4,1970.01,10,1970,9.999999999990905
Philadelphia Eagles,-2.0549411977716305,17,1970.01,10,1970,9.999999999990905
Pittsburgh Steelers,-8.021078889455874,22,1970.01,10,1970,9.999999999990905
San Diego Chargers,0.2490887646278515,14,1970.01,10,1970,9.999999999990905
San Francisco 49ers,4.789167998293475,5,1970.01,10,1970,9.999999999990905
St. Louis Cardinals,13.590963871841929,2,1970.01,10,1970,9.999999999990905
Washington Commanders,4.308967656387244,8,1970.01,10,1970,9.999999999990905
Atlanta Falcons,-6.059503054887741,22,1970.011,11,1970,10.999999999967258
Baltimore Colts,-0.517178020904959,14,1970.011,11,1970,10.999999999967258
Buffalo Bills,-9.80331422061985,24,1970.011,11,1970,10.999999999967258
Chicago Bears,-3.890839395072782,21,1970.011,11,1970,10.999999999967258
Cincinnati Bengals,3.490737916758418,7,1970.011,11,1970,10.999999999967258
Cleveland Browns,-2.2533011373622456,18,1970.011,11,1970,10.999999999967258
Dallas Cowboys,5.105834422173546,6,1970.011,11,1970,10.999999999967258
Denver Broncos,-1.99115060877306,17,1970.011,11,1970,10.999999999967258
Detroit Lions,6.61623155918405,5,1970.011,11,1970,10.999999999967258
Green Bay Packers,-2.417090081049403,19,1970.011,11,1970,10.999999999967258
Houston Oilers,-6.740642728194521,23,1970.011,11,1970,10.999999999967258
Kansas City Chiefs,6.842796886119914,4,1970.011,11,1970,10.999999999967258
Los Angeles Rams,3.1356064618164394,8,1970.011,11,1970,10.999999999967258
Miami Dolphins,-1.2466612315084618,16,1970.011,11,1970,10.999999999967258
Minnesota Vikings,9.680307717584247,2,1970.011,11,1970,10.999999999967258
New England Patriots,-13.541857958259676,26,1970.011,11,1970,10.999999999967258
New Orleans Saints,-10.567212507857144,25,1970.011,11,1970,10.999999999967258
New York Giants,6.87255550441268,3,1970.011,11,1970,10.999999999967258
New York Jets,0.2954506530424173,12,1970.011,11,1970,10.999999999967258
Oakland Raiders,3.0101913384823558,9,1970.011,11,1970,10.999999999967258
Philadelphia Eagles,0.4482434076796741,11,1970.011,11,1970,10.999999999967258
Pittsburgh Steelers,-2.5032858677766248,20,1970.011,11,1970,10.999999999967258
San Diego Chargers,-0.8365358372076322,15,1970.011,11,1970,10.999999999967258
San Francisco 49ers,-0.4082090975186996,13,1970.011,11,1970,10.999999999967258
St. Louis Cardinals,14.555750494742416,1,1970.011,11,1970,10.999999999967258
Washington Commanders,2.7230753849966405,10,1970.011,11,1970,10.999999999967258
Atlanta Falcons,-5.335969954814206,22,1970.012,12,1970,11.999999999943611
Baltimore Colts,3.431279829561189,8,1970.012,12,1970,11.999999999943611
Buffalo Bills,-8.160968777820848,23,1970.012,12,1970,11.999999999943611
Chicago Bears,-0.1829679117797589,14,1970.012,12,1970,11.999999999943611
Cincinnati Bengals,4.320820577469596,7,1970.012,12,1970,11.999999999943611
Cleveland Browns,-1.355693549847484,17,1970.012,12,1970,11.999999999943611
Dallas Cowboys,7.845557611222845,4,1970.012,12,1970,11.999999999943611
Denver Broncos,-3.9731893306596593,21,1970.012,12,1970,11.999999999943611
Detroit Lions,8.946460145714411,2,1970.012,12,1970,11.999999999943611
Green Bay Packers,0.0306426497319285,12,1970.012,12,1970,11.999999999943611
Houston Oilers,-8.687152144755268,24,1970.012,12,1970,11.999999999943611
Kansas City Chiefs,6.998646803043596,5,1970.012,12,1970,11.999999999943611
Los Angeles Rams,3.3306763736387826,9,1970.012,12,1970,11.999999999943611
Miami Dolphins,-0.0574831575993019,13,1970.012,12,1970,11.999999999943611
Minnesota Vikings,8.132573181185258,3,1970.012,12,1970,11.999999999943611
New England Patriots,-13.260286055969166,26,1970.012,12,1970,11.999999999943611
New Orleans Saints,-11.27608871284658,25,1970.012,12,1970,11.999999999943611
