Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
1,Sun,9/20/70,1:30PM,Atlanta Falcons,@,New Orleans Saints,boxscore,14,3,265,2,235,2,1970
1,Sun,9/20/70,4:00PM,Baltimore Colts,@,San Diego Chargers,boxscore,16,14,303,3,288,1,1970
1,Sun,9/20/70,1:00PM,Boston Patriots,,Miami Dolphins,boxscore,27,14,301,1,214,3,1970
1,Sat,9/19/70,8:00PM,Chicago Bears,@,New York Giants,boxscore,24,16,256,3,311,3,1970
1,Sun,9/20/70,1:00PM,Cincinnati Bengals,,Oakland Raiders,boxscore,31,21,364,1,291,2,1970
1,Mon,9/21/70,9:00PM,Cleveland Browns,,New York Jets,boxscore,31,21,221,0,454,4,1970
1,Sun,9/20/70,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17,7,297,3,225,4,1970
1,Sun,9/20/70,1:00PM,Denver Broncos,@,Buffalo Bills,boxscore,25,10,282,3,149,4,1970
1,Sun,9/20/70,2:00PM,Detroit Lions,@,Green Bay Packers,boxscore,40,0,398,1,114,3,1970
1,Sun,9/20/70,1:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,19,7,305,0,214,1,1970
1,Fri,9/18/70,11:00PM,Los Angeles Rams,,St. Louis Cardinals,boxscore,34,13,342,1,327,4,1970
1,Sun,9/20/70,4:00PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,27,10,220,3,218,4,1970
1,Sun,9/20/70,4:00PM,San Francisco 49ers,,Washington Redskins,boxscore,26,17,324,1,209,2,1970
10,Sun,11/22/70,2:00PM,Chicago Bears,,Buffalo Bills,boxscore,31,13,241,2,253,5,1970
10,Sun,11/22/70,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,34,7,332,1,321,6,1970
10,Sun,11/22/70,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,28,14,348,0,326,4,1970
10,Sun,11/22/70,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,45,21,370,1,304,2,1970
10,Sun,11/22/70,1:00PM,Denver Broncos,@,New Orleans Saints,boxscore,31,6,452,1,263,3,1970
10,Sun,11/22/70,1:00PM,Detroit Lions,,San Francisco 49ers,boxscore,28,7,298,0,190,4,1970
10,Sun,11/22/70,4:00PM,Kansas City Chiefs,,St. Louis Cardinals,boxscore,6,6,212,3,272,4,1970
10,Sun,11/22/70,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,17,7,222,2,272,5,1970
10,Sun,11/22/70,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,34,17,251,0,296,4,1970
10,Sun,11/22/70,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,10,3,202,0,282,2,1970
10,Sun,11/22/70,1:00PM,New York Jets,,Boston Patriots,boxscore,17,3,293,2,80,1,1970
10,Sun,11/22/70,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,20,17,396,1,331,2,1970
10,Mon,11/23/70,9:00PM,Philadelphia Eagles,,New York Giants,boxscore,23,20,281,2,287,3,1970
11,Sun,11/29/70,2:00PM,Baltimore Colts,,Chicago Bears,boxscore,21,20,308,5,235,0,1970
11,Sun,11/29/70,1:00PM,Boston Patriots,@,Buffalo Bills,boxscore,14,10,167,4,325,2,1970
11,Sun,11/29/70,1:00PM,Cincinnati Bengals,,New Orleans Saints,boxscore,26,6,297,1,362,5,1970
11,Thu,11/26/70,3:30PM,Dallas Cowboys,,Green Bay Packers,boxscore,16,3,352,0,129,1,1970
11,Thu,11/26/70,12:30PM,Detroit Lions,,Oakland Raiders,boxscore,28,14,399,3,248,2,1970
11,Sun,11/29/70,3:00PM,Houston Oilers,,Denver Broncos,boxscore,31,21,332,3,247,5,1970
11,Sun,11/29/70,4:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,26,14,329,1,196,2,1970
11,Sun,11/29/70,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,30,13,220,1,285,2,1970
11,Mon,11/30/70,9:00PM,Miami Dolphins,@,Atlanta Falcons,boxscore,20,7,304,2,271,1,1970
11,Sun,11/29/70,1:00PM,New York Giants,@,Washington Redskins,boxscore,27,24,401,1,356,2,1970
11,Sun,11/29/70,1:00PM,New York Jets,,Minnesota Vikings,boxscore,20,10,261,0,167,4,1970
11,Sun,11/29/70,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,9,425,2,171,1,1970
11,Sun,11/29/70,3:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,23,14,337,1,276,2,1970
12,Sun,12/6/70,2:00PM,Baltimore Colts,,Philadelphia Eagles,boxscore,29,10,249,2,186,4,1970
12,Sun,12/6/70,4:00PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,17,14,136,1,280,4,1970
12,Mon,12/7/70,9:00PM,Cleveland Browns,@,Houston Oilers,boxscore,21,10,344,4,223,1,1970
12,Sun,12/6/70,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,34,0,424,1,166,4,1970
12,Sun,12/6/70,1:00PM,Detroit Lions,,St. Louis Cardinals,boxscore,16,3,279,2,146,5,1970
12,Sun,12/6/70,1:00PM,Green Bay Packers,@,Pittsburgh Steelers,boxscore,20,12,317,4,274,6,1970
12,Sun,12/6/70,2:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,16,0,222,0,146,6,1970
12,Sun,12/6/70,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,34,16,445,0,255,0,1970
12,Sun,12/6/70,1:00PM,Miami Dolphins,,Boston Patriots,boxscore,37,20,301,2,243,0,1970
12,Sat,12/5/70,1:15PM,Minnesota Vikings,,Chicago Bears,boxscore,16,13,281,1,129,3,1970
12,Sun,12/6/70,1:00PM,New York Giants,,Buffalo Bills,boxscore,20,6,270,3,180,2,1970
12,Sun,12/6/70,1:00PM,Oakland Raiders,@,New York Jets,boxscore,14,13,250,3,257,2,1970
12,Sun,12/6/70,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,24,20,354,3,205,1,1970
13,Sun,12/13/70,1:00PM,Atlanta Falcons,,Pittsburgh Steelers,boxscore,27,16,221,2,193,6,1970
13,Sun,12/13/70,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,20,14,275,1,333,3,1970
13,Sun,12/13/70,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,35,17,392,3,180,2,1970
13,Sun,12/13/70,2:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,30,20,338,1,353,4,1970
13,Sat,12/12/70,1:15PM,Dallas Cowboys,@,Cleveland Browns,boxscore,6,2,174,1,299,4,1970
13,Mon,12/14/70,9:00PM,Detroit Lions,@,Los Angeles Rams,boxscore,28,23,343,1,381,1,1970
13,Sun,12/13/70,4:00PM,Miami Dolphins,,New York Jets,boxscore,16,10,269,3,214,3,1970
13,Sun,12/13/70,12:00PM,Minnesota Vikings,@,Boston Patriots,boxscore,35,14,429,4,182,4,1970
13,Sun,12/13/70,2:00PM,New York Giants,@,St. Louis Cardinals,boxscore,34,17,361,0,344,2,1970
13,Sat,12/12/70,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,20,6,324,1,121,1,1970
13,Sun,12/13/70,4:00PM,San Diego Chargers,@,Denver Broncos,boxscore,17,17,231,1,264,3,1970
13,Sun,12/13/70,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,38,27,330,1,353,4,1970
13,Sun,12/13/70,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,24,6,316,1,206,1,1970
14,Sat,12/19/70,3:00PM,Baltimore Colts,,New York Jets,boxscore,35,20,457,2,212,0,1970
14,Sun,12/20/70,2:00PM,Chicago Bears,@,New Orleans Saints,boxscore,24,3,376,4,191,4,1970
14,Sun,12/20/70,1:00PM,Cincinnati Bengals,,Boston Patriots,boxscore,45,7,424,0,149,2,1970
14,Sun,12/20/70,3:00PM,Cleveland Browns,@,Denver Broncos,boxscore,27,13,283,3,280,4,1970
14,Sun,12/20/70,2:00PM,Dallas Cowboys,,Houston Oilers,boxscore,52,10,549,3,151,5,1970
14,Sun,12/20/70,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,20,0,162,4,124,5,1970
14,Sun,12/20/70,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,31,3,341,0,216,2,1970
14,Sun,12/20/70,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,45,7,325,1,197,4,1970
14,Sun,12/20/70,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,37,7,398,3,131,4,1970
14,Sun,12/20/70,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,30,20,383,4,341,2,1970
14,Sun,12/20/70,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,31,13,466,1,237,0,1970
14,Sun,12/20/70,4:00PM,San Francisco 49ers,@,Oakland Raiders,boxscore,38,7,296,0,358,9,1970
14,Sun,12/20/70,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,28,27,287,3,250,3,1970
2,Sun,9/27/70,2:00PM,Chicago Bears,,Philadelphia Eagles,boxscore,20,16,181,1,323,1,1970
2,Sun,9/27/70,2:00PM,Dallas Cowboys,,New York Giants,boxscore,28,10,360,2,238,3,1970
2,Sun,9/27/70,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,16,13,226,4,245,3,1970
2,Sun,9/27/70,1:00PM,Detroit Lions,,Cincinnati Bengals,boxscore,38,3,285,0,140,4,1970
2,Sun,9/27/70,2:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,27,24,344,3,384,5,1970
2,Mon,9/28/70,9:00PM,Kansas City Chiefs,@,Baltimore Colts,boxscore,44,24,295,4,309,7,1970
2,Sun,9/27/70,1:00PM,Los Angeles Rams,@,Buffalo Bills,boxscore,19,0,364,3,177,4,1970
2,Sun,9/27/70,2:00PM,Miami Dolphins,@,Houston Oilers,boxscore,20,10,284,1,307,3,1970
2,Sun,9/27/70,2:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,26,0,291,2,131,4,1970
2,Sun,9/27/70,1:00PM,New York Jets,@,Boston Patriots,boxscore,31,21,283,2,209,3,1970
2,Sun,9/27/70,4:00PM,San Diego Chargers,,Oakland Raiders,boxscore,27,27,344,3,405,0,1970
2,Sun,9/27/70,4:00PM,San Francisco 49ers,,Cleveland Browns,boxscore,34,31,435,0,448,4,1970
2,Sun,9/27/70,2:00PM,St. Louis Cardinals,,Washington Redskins,boxscore,27,17,297,3,254,3,1970
3,Sun,10/4/70,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,21,20,356,2,326,2,1970
3,Sun,10/4/70,1:00PM,Baltimore Colts,@,Boston Patriots,boxscore,14,6,236,1,240,1,1970
3,Sun,10/4/70,1:00PM,Buffalo Bills,,New York Jets,boxscore,34,31,401,5,337,0,1970
3,Sat,10/3/70,9:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,15,7,199,2,263,4,1970
3,Sun,10/4/70,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,26,13,240,1,121,5,1970
3,Mon,10/5/70,9:00PM,Detroit Lions,,Chicago Bears,boxscore,28,14,350,1,177,3,1970
3,Sun,10/4/70,4:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,13,10,173,2,216,3,1970
3,Sun,10/4/70,1:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,20,13,239,4,248,2,1970
3,Sun,10/4/70,4:00PM,Los Angeles Rams,,San Diego Chargers,boxscore,37,10,277,1,147,4,1970
3,Sat,10/3/70,8:00PM,Miami Dolphins,,Oakland Raiders,boxscore,20,13,279,1,334,4,1970
3,Sun,10/4/70,2:00PM,New Orleans Saints,,New York Giants,boxscore,14,10,183,3,361,3,1970
3,Sun,10/4/70,2:00PM,St. Louis Cardinals,,Dallas Cowboys,boxscore,20,7,309,2,269,2,1970
3,Sun,10/4/70,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,33,21,316,1,237,4,1970
4,Sun,10/11/70,4:00PM,Baltimore Colts,@,Houston Oilers,boxscore,24,20,301,2,365,1,1970
4,Sun,10/11/70,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,30,27,346,3,236,1,1970
4,Sun,10/11/70,2:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,13,0,257,3,128,3,1970
4,Mon,10/12/70,9:00PM,Green Bay Packers,@,San Diego Chargers,boxscore,22,20,341,2,257,5,1970
4,Sun,10/11/70,4:00PM,Kansas City Chiefs,,Boston Patriots,boxscore,23,10,346,5,105,7,1970
4,Sat,10/10/70,8:45PM,Miami Dolphins,@,New York Jets,boxscore,20,6,312,1,263,3,1970
4,Sun,10/11/70,2:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,24,0,342,3,137,6,1970
4,Sun,10/11/70,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,30,23,330,2,367,4,1970
4,Sun,10/11/70,4:00PM,Oakland Raiders,,Denver Broncos,boxscore,35,23,522,1,285,1,1970
4,Sun,10/11/70,1:00PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,23,10,209,0,285,5,1970
4,Sun,10/11/70,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,20,6,243,2,205,4,1970
4,Sun,10/11/70,2:00PM,St. Louis Cardinals,,New Orleans Saints,boxscore,24,17,432,3,342,2,1970
4,Sun,10/11/70,1:00PM,Washington Redskins,,Detroit Lions,boxscore,31,10,352,1,251,1,1970
