name,wins,losses,ties,record,ranking_id,season_week,season
Atlanta Falcons,3,5,2,3-5-2,10,1970.01,1970
Baltimore Colts,7,2,1,7-2-1,10,1970.01,1970
Buffalo Bills,3,6,1,3-6-1,10,1970.01,1970
Chicago Bears,4,6,0,4-6,10,1970.01,1970
Cincinnati Bengals,4,6,0,4-6,10,1970.01,1970
Cleveland Browns,5,5,0,5-5,10,1970.01,1970
Dallas Cowboys,6,4,0,6-4,10,1970.01,1970
Denver Broncos,5,5,0,5-5,10,1970.01,1970
Detroit Lions,6,4,0,6-4,10,1970.01,1970
Green Bay Packers,5,5,0,5-5,10,1970.01,1970
Houston Oilers,2,7,1,2-7-1,10,1970.01,1970
Kansas City Chiefs,5,3,2,5-3-2,10,1970.01,1970
Los Angeles Rams,6,3,1,6-3-1,10,1970.01,1970
Miami Dolphins,6,4,0,6-4,10,1970.01,1970
Minnesota Vikings,9,1,0,9-1,10,1970.01,1970
New England Patriots,1,9,0,1-9,10,1970.01,1970
New Orleans Saints,2,7,1,2-7-1,10,1970.01,1970
New York Giants,6,4,0,6-4,10,1970.01,1970
New York Jets,3,7,0,3-7,10,1970.01,1970
Oakland Raiders,6,2,2,6-2-2,10,1970.01,1970
Philadelphia Eagles,2,7,1,2-7-1,10,1970.01,1970
Pittsburgh Steelers,4,6,0,4-6,10,1970.01,1970
San Diego Chargers,4,4,2,4-4-2,10,1970.01,1970
San Francisco 49ers,7,2,1,7-2-1,10,1970.01,1970
St. Louis Cardinals,7,2,1,7-2-1,10,1970.01,1970
Washington Commanders,4,6,0,4-6,10,1970.01,1970
Atlanta Falcons,3,6,2,3-6-2,11,1970.011,1970
Baltimore Colts,8,2,1,8-2-1,11,1970.011,1970
Buffalo Bills,3,7,1,3-7-1,11,1970.011,1970
Chicago Bears,4,7,0,4-7,11,1970.011,1970
Cincinnati Bengals,5,6,0,5-6,11,1970.011,1970
Cleveland Browns,5,6,0,5-6,11,1970.011,1970
Dallas Cowboys,7,4,0,7-4,11,1970.011,1970
Denver Broncos,5,6,0,5-6,11,1970.011,1970
Detroit Lions,7,4,0,7-4,11,1970.011,1970
Green Bay Packers,5,6,0,5-6,11,1970.011,1970
Houston Oilers,3,7,1,3-7-1,11,1970.011,1970
Kansas City Chiefs,6,3,2,6-3-2,11,1970.011,1970
Los Angeles Rams,7,3,1,7-3-1,11,1970.011,1970
Miami Dolphins,7,4,0,7-4,11,1970.011,1970
Minnesota Vikings,9,2,0,9-2,11,1970.011,1970
New England Patriots,2,9,0,2-9,11,1970.011,1970
New Orleans Saints,2,8,1,2-8-1,11,1970.011,1970
New York Giants,7,4,0,7-4,11,1970.011,1970
New York Jets,4,7,0,4-7,11,1970.011,1970
Oakland Raiders,6,3,2,6-3-2,11,1970.011,1970
Philadelphia Eagles,2,8,1,2-8-1,11,1970.011,1970
Pittsburgh Steelers,5,6,0,5-6,11,1970.011,1970
San Diego Chargers,4,5,2,4-5-2,11,1970.011,1970
San Francisco 49ers,7,3,1,7-3-1,11,1970.011,1970
St. Louis Cardinals,8,2,1,8-2-1,11,1970.011,1970
Washington Commanders,4,7,0,4-7,11,1970.011,1970
Atlanta Falcons,3,7,2,3-7-2,12,1970.012,1970
Baltimore Colts,9,2,1,9-2-1,12,1970.012,1970
Buffalo Bills,3,8,1,3-8-1,12,1970.012,1970
Chicago Bears,4,8,0,4-8,12,1970.012,1970
Cincinnati Bengals,6,6,0,6-6,12,1970.012,1970
Cleveland Browns,6,6,0,6-6,12,1970.012,1970
Dallas Cowboys,8,4,0,8-4,12,1970.012,1970
Denver Broncos,5,7,0,5-7,12,1970.012,1970
Detroit Lions,8,4,0,8-4,12,1970.012,1970
Green Bay Packers,6,6,0,6-6,12,1970.012,1970
Houston Oilers,3,8,1,3-8-1,12,1970.012,1970
Kansas City Chiefs,7,3,2,7-3-2,12,1970.012,1970
Los Angeles Rams,8,3,1,8-3-1,12,1970.012,1970
Miami Dolphins,8,4,0,8-4,12,1970.012,1970
Minnesota Vikings,10,2,0,10-2,12,1970.012,1970
New England Patriots,2,10,0,2-10,12,1970.012,1970
New Orleans Saints,2,9,1,2-9-1,12,1970.012,1970
New York Giants,8,4,0,8-4,12,1970.012,1970
New York Jets,4,8,0,4-8,12,1970.012,1970
Oakland Raiders,7,3,2,7-3-2,12,1970.012,1970
Philadelphia Eagles,2,9,1,2-9-1,12,1970.012,1970
Pittsburgh Steelers,5,7,0,5-7,12,1970.012,1970
San Diego Chargers,4,6,2,4-6-2,12,1970.012,1970
San Francisco 49ers,8,3,1,8-3-1,12,1970.012,1970
St. Louis Cardinals,8,3,1,8-3-1,12,1970.012,1970
Washington Commanders,4,8,0,4-8,12,1970.012,1970
Atlanta Falcons,4,7,2,4-7-2,13,1970.013,1970
Baltimore Colts,10,2,1,10-2-1,13,1970.013,1970
Buffalo Bills,3,9,1,3-9-1,13,1970.013,1970
Chicago Bears,5,8,0,5-8,13,1970.013,1970
Cincinnati Bengals,7,6,0,7-6,13,1970.013,1970
Cleveland Browns,6,7,0,6-7,13,1970.013,1970
Dallas Cowboys,9,4,0,9-4,13,1970.013,1970
Denver Broncos,5,7,1,5-7-1,13,1970.013,1970
Detroit Lions,9,4,0,9-4,13,1970.013,1970
Green Bay Packers,6,7,0,6-7,13,1970.013,1970
